timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-09-02 23:07:00,2,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,15.0,19.0
2022-09-02 23:11:00,1,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,14.0,19.0
2022-09-02 23:17:00,1,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,15.0,18.0
2022-09-02 23:21:00,1,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,14.0,19.0
2022-09-02 23:27:00,1,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,10.0,20.0
2022-09-02 23:31:00,1,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,10.0,20.0
2022-09-02 23:37:00,0,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,8.0,20.0
2022-09-02 23:41:00,0,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,8.0,20.0
2022-09-02 23:47:00,0,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,6.0,17.0
2022-09-02 23:51:00,0,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,6.0,19.0
2022-09-02 23:57:00,0,23.0,4,9,245,2,2.6626661050207057,4.344852773083344,7.089790786826136,11.56889221019424,18.87774561977003,30.804097160722282,50.26513340096476,82.02102540561978,133.839266971093,92.0,10.650664420082823,17.379411092333378,28.359163147304542,46.27556884077696,75.51098247908013,123.21638864288913,201.06053360385903,328.0841016224791,535.357067884372,5.0,19.0
2022-09-03 00:01:00,0,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,4.0,17.0
2022-09-03 00:07:00,1,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,2.0,15.0
2022-09-03 00:11:00,0,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,1.0,14.0
2022-09-03 00:17:00,1,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,1.0,15.0
2022-09-03 00:21:00,2,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,1.0,14.0
2022-09-03 00:27:00,0,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,1.0,10.0
2022-09-03 00:31:00,0,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,1.0,10.0
2022-09-03 00:37:00,0,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,0.0,8.0
2022-09-03 00:41:00,0,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,0.0,8.0
2022-09-03 00:47:00,0,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,0.0,6.0
2022-09-03 00:51:00,0,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,0.0,6.0
2022-09-03 00:57:00,0,0.0,5,9,246,3,2.6900313011287595,-4.412005043310824,7.236268401052486,-11.868431667244064,19.465788502200148,-31.92645268019432,52.3635803720707,-85.8831570437289,140.8596702400417,0.0,13.450156505643797,-22.06002521655412,36.18134200526243,-59.34215833622032,97.32894251100075,-159.6322634009716,261.8179018603535,-429.4157852186445,704.2983512002086,0.0,5.0
2022-09-03 01:01:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,0.0,4.0
2022-09-03 01:07:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,1.0,2.0
2022-09-03 01:11:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,0.0,1.0
2022-09-03 01:17:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,1.0,1.0
2022-09-03 01:21:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,2.0,1.0
2022-09-03 01:27:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,0.0,1.0
2022-09-03 01:31:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,0.0,1.0
2022-09-03 01:37:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,0.0,0.0
2022-09-03 01:41:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,0.0,0.0
2022-09-03 01:47:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,0.0,0.0
2022-09-03 01:51:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,0.0,0.0
2022-09-03 01:57:00,0,1.0,5,9,246,3,2.243629512003644,-3.360676552580289,5.03387338713371,-7.540113093667802,11.294146891062935,-16.917220260798178,25.339881277693006,-37.95597463819277,56.853305465300636,5.0,11.218147560018219,-16.803382762901443,25.16936693566855,-37.70056546833901,56.47073445531468,-84.58610130399089,126.69940638846504,-189.77987319096385,284.2665273265032,0.0,0.0
2022-09-03 02:01:00,0,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,0.0
2022-09-03 02:07:00,1,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,1.0
2022-09-03 02:11:00,1,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,0.0
2022-09-03 02:17:00,1,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,1.0
2022-09-03 02:21:00,1,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,2.0
2022-09-03 02:27:00,0,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,0.0
2022-09-03 02:31:00,0,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,0.0
2022-09-03 02:41:00,0,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,0.0
2022-09-03 02:47:00,0,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,0.0
2022-09-03 02:51:00,0,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,0.0
2022-09-03 02:57:00,0,2.0,5,9,246,3,1.8377015408776178,-2.4912222221091334,3.377146953343971,-4.5781229162385175,6.2061881599303685,-8.413223537498657,11.405121544480465,-15.460993858609125,20.959209436188267,10.0,9.188507704388089,-12.456111110545667,16.885734766719857,-22.890614581192587,31.030940799651844,-42.06611768749329,57.02560772240233,-77.30496929304563,104.79604718094134,0.0,0.0
2022-09-03 03:01:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,0.0,0.0
2022-09-03 03:07:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,1.0,0.0
2022-09-03 03:11:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,1.0,0.0
2022-09-03 03:17:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,1.0,0.0
2022-09-03 03:21:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,1.0,0.0
2022-09-03 03:27:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,0.0,0.0
2022-09-03 03:31:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,0.0,0.0
2022-09-03 03:37:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,0.0,0.0
2022-09-03 03:41:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,0.0,0.0
2022-09-03 03:47:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,0.0,0.0
2022-09-03 03:51:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,0.0,0.0
2022-09-03 03:57:00,0,3.0,5,9,246,3,1.4722473877506805,-1.7863690620186354,2.1675123707387027,-2.6299771851155693,3.19111442573734,-3.871977040630285,4.698109877305312,-5.700508083498548,6.916779994228415,15.0,7.361236938753403,-8.931845310093177,10.837561853693513,-13.149885925577847,15.955572128686699,-19.359885203151425,23.49054938652656,-28.50254041749274,34.583899971142074,0.0,0.0
2022-09-03 04:01:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,0.0
2022-09-03 04:07:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,1.0
2022-09-03 04:11:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,1.0
2022-09-03 04:17:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,1.0
2022-09-03 04:21:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,1.0
2022-09-03 04:27:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,0.0
2022-09-03 04:31:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,0.0
2022-09-03 04:37:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,0.0
2022-09-03 04:41:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,0.0
2022-09-03 04:48:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,0.0
2022-09-03 04:51:00,0,4.0,5,9,246,3,1.147267052622833,-1.2288440824300766,1.3162216900338826,-1.4098123285825637,1.5100577789234166,-1.617431234964251,1.7324395373156498,-1.8556255657575451,1.9875708018233904,20.0,5.7363352631141655,-6.144220412150383,6.581108450169413,-7.049061642912818,7.550288894617083,-8.087156174821255,8.66219768657825,-9.278127828787726,9.937854009116952,0.0,0.0
2022-09-03 05:01:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
2022-09-03 05:07:00,0,5.0,5,9,246,3,0.8627605354940748,-0.8013742934647338,0.7443557416060227,-0.6913941145608196,0.6422007582261013,-0.5965075565159444,0.554065470061852,-0.5146431788859582,0.4780258216493397,25.0,4.313802677470374,-4.006871467323669,3.7217787080301132,-3.4569705728040976,3.2110037911305067,-2.982537782579722,2.7703273503092603,-2.573215894429791,2.3901291082466987,0.0,0.0
