timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-28 02:59:00,0,2,6,8,240,28,4,8,16,32,64,128,256,512,1024,12,24,48,96,192,384,768,1536,3072,6144,0.0,1.0
2022-08-28 03:03:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,1.0
2022-08-28 03:10:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 03:13:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 03:19:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 03:23:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 03:30:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 03:33:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 03:39:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 03:43:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 03:49:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 03:53:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 03:59:00,0,3,6,8,240,28,9,27,81,243,729,2187,6561,19683,59049,18,54,162,486,1458,4374,13122,39366,118098,354294,0.0,0.0
2022-08-28 04:03:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:09:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:13:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:19:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:23:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:30:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:33:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:39:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:43:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:50:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:54:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 04:59:00,0,4,6,8,240,28,16,64,256,1024,4096,16384,65536,262144,1048576,24,96,384,1536,6144,24576,98304,393216,1572864,6291456,0.0,0.0
2022-08-28 05:04:00,0,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 05:10:00,0,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 05:13:00,0,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 05:19:00,1,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 05:23:00,1,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 05:30:00,1,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 05:33:00,1,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 05:39:00,1,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 05:43:00,1,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 05:50:00,1,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 05:53:00,1,5,6,8,240,28,25,125,625,3125,15625,78125,390625,1953125,9765625,30,150,750,3750,18750,93750,468750,2343750,11718750,58593750,0.0,0.0
2022-08-28 06:00:00,1,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,0.0,0.0
2022-08-28 06:04:00,1,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,0.0,0.0
2022-08-28 06:10:00,1,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,0.0,0.0
2022-08-28 06:13:00,1,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,0.0,0.0
2022-08-28 06:20:00,1,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,1.0,0.0
2022-08-28 06:23:00,1,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,1.0,0.0
2022-08-28 06:29:00,1,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,1.0,0.0
2022-08-28 06:34:00,1,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,1.0,0.0
2022-08-28 06:39:00,2,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,1.0,0.0
2022-08-28 06:43:00,2,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,1.0,0.0
2022-08-28 06:53:00,2,6,6,8,240,28,36,216,1296,7776,46656,279936,1679616,10077696,60466176,36,216,1296,7776,46656,279936,1679616,10077696,60466176,362797056,1.0,0.0
2022-08-28 07:00:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,1.0,0.0
2022-08-28 07:03:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,1.0,0.0
2022-08-28 07:10:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,1.0,0.0
2022-08-28 07:14:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,1.0,0.0
2022-08-28 07:20:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,1.0,1.0
2022-08-28 07:24:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,1.0,1.0
2022-08-28 07:30:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,1.0,1.0
2022-08-28 07:34:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,1.0,1.0
2022-08-28 07:40:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,2.0,1.0
2022-08-28 07:44:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,2.0,1.0
2022-08-28 07:49:00,2,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,2.0,1.0
2022-08-28 07:54:00,4,7,6,8,240,28,49,343,2401,16807,117649,823543,5764801,40353607,282475249,42,294,2058,14406,100842,705894,4941258,34588806,242121642,1694851494,2.0,1.0
2022-08-28 08:00:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,1.0
2022-08-28 08:04:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,1.0
2022-08-28 08:10:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,1.0
2022-08-28 08:14:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,1.0
2022-08-28 08:20:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,1.0
2022-08-28 08:24:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,1.0
2022-08-28 08:30:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,1.0
2022-08-28 08:34:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,1.0
2022-08-28 08:40:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,2.0
2022-08-28 08:44:00,3,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,2.0
2022-08-28 08:50:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,2.0,2.0
2022-08-28 08:54:00,4,8,6,8,240,28,64,512,4096,32768,262144,2097152,16777216,134217728,1073741824,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,-2147483648,4.0,2.0
2022-08-28 09:00:00,5,9,6,8,240,28,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,54,486,4374,39366,354294,3188646,28697814,258280326,-1970444362,-554130074,4.0,2.0
2022-08-28 09:04:00,5,9,6,8,240,28,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,54,486,4374,39366,354294,3188646,28697814,258280326,-1970444362,-554130074,4.0,2.0
2022-08-28 09:09:00,5,9,6,8,240,28,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,54,486,4374,39366,354294,3188646,28697814,258280326,-1970444362,-554130074,4.0,2.0
2022-08-28 09:14:00,5,9,6,8,240,28,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,54,486,4374,39366,354294,3188646,28697814,258280326,-1970444362,-554130074,4.0,2.0
2022-08-28 09:20:00,4,9,6,8,240,28,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,54,486,4374,39366,354294,3188646,28697814,258280326,-1970444362,-554130074,4.0,2.0
2022-08-28 09:24:00,4,9,6,8,240,28,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,54,486,4374,39366,354294,3188646,28697814,258280326,-1970444362,-554130074,4.0,2.0
2022-08-28 09:30:00,4,9,6,8,240,28,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,54,486,4374,39366,354294,3188646,28697814,258280326,-1970444362,-554130074,4.0,2.0
2022-08-28 09:34:00,4,9,6,8,240,28,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,54,486,4374,39366,354294,3188646,28697814,258280326,-1970444362,-554130074,4.0,2.0
2022-08-28 09:44:00,5,9,6,8,240,28,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,54,486,4374,39366,354294,3188646,28697814,258280326,-1970444362,-554130074,3.0,2.0
2022-08-28 09:54:00,5,9,6,8,240,28,81,729,6561,59049,531441,4782969,43046721,387420489,-808182895,54,486,4374,39366,354294,3188646,28697814,258280326,-1970444362,-554130074,4.0,4.0
2022-08-28 10:00:00,6,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,5.0,4.0
2022-08-28 10:04:00,7,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,5.0,4.0
2022-08-28 10:10:00,8,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,5.0,4.0
2022-08-28 10:14:00,8,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,5.0,4.0
2022-08-28 10:20:00,8,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,4.0,4.0
2022-08-28 10:24:00,8,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,4.0,4.0
2022-08-28 10:30:00,8,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,4.0,4.0
2022-08-28 10:34:00,9,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,4.0,4.0
2022-08-28 10:40:00,10,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,5.0,4.0
2022-08-28 10:44:00,11,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,5.0,3.0
2022-08-28 10:50:00,11,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,5.0,4.0
2022-08-28 10:54:00,10,10,6,8,240,28,100,1000,10000,100000,1000000,10000000,100000000,1000000000,1410065408,60,600,6000,60000,600000,6000000,60000000,600000000,1705032704,-129542144,5.0,4.0
2022-08-28 11:00:00,9,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,6.0,5.0
2022-08-28 11:04:00,10,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,7.0,5.0
2022-08-28 11:10:00,10,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,8.0,5.0
2022-08-28 11:14:00,12,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,8.0,5.0
2022-08-28 11:20:00,13,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,8.0,4.0
2022-08-28 11:24:00,13,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,8.0,4.0
2022-08-28 11:30:00,13,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,8.0,4.0
2022-08-28 11:34:00,13,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,9.0,4.0
2022-08-28 11:44:00,19,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,11.0,5.0
2022-08-28 11:50:00,19,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,11.0,5.0
2022-08-28 11:54:00,19,11,6,8,240,28,121,1331,14641,161051,1771561,19487171,214358881,-1937019605,167620825,66,726,7986,87846,966306,10629366,116923026,1286153286,1262784258,1005724950,10.0,5.0
2022-08-28 12:00:00,17,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,9.0,6.0
2022-08-28 12:04:00,16,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,10.0,7.0
2022-08-28 12:10:00,15,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,10.0,8.0
2022-08-28 12:14:00,15,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,12.0,8.0
2022-08-28 12:20:00,13,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,13.0,8.0
2022-08-28 12:30:00,10,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,13.0,8.0
2022-08-28 12:34:00,10,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,13.0,9.0
2022-08-28 12:40:00,10,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,19.0,10.0
2022-08-28 12:44:00,10,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,19.0,11.0
2022-08-28 12:50:00,10,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,19.0,11.0
2022-08-28 12:54:00,10,12,6,8,240,28,144,1728,20736,248832,2985984,35831808,429981696,864813056,1787822080,72,864,10368,124416,1492992,17915904,214990848,-1715077120,893911040,2136997888,19.0,10.0
2022-08-28 13:00:00,10,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,17.0,9.0
2022-08-28 13:04:00,10,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,16.0,10.0
2022-08-28 13:10:00,10,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,15.0,10.0
2022-08-28 13:14:00,11,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,15.0,12.0
2022-08-28 13:20:00,10,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,13.0,13.0
2022-08-28 13:24:00,10,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,13.0,13.0
2022-08-28 13:30:00,10,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,10.0,13.0
2022-08-28 13:34:00,9,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,10.0,13.0
2022-08-28 13:40:00,9,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,10.0,19.0
2022-08-28 13:44:00,9,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,10.0,19.0
2022-08-28 13:50:00,9,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,10.0,19.0
2022-08-28 13:54:00,9,13,6,8,240,28,169,2197,28561,371293,4826809,62748517,815730721,2014564781,419538377,78,1014,13182,171366,2227758,28960854,376491102,599417030,-797513202,-1777737034,10.0,19.0
2022-08-28 14:00:00,9,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,10.0,17.0
2022-08-28 14:04:00,9,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,10.0,16.0
2022-08-28 14:10:00,9,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,10.0,15.0
2022-08-28 14:14:00,9,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,11.0,15.0
2022-08-28 14:20:00,9,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,10.0,13.0
2022-08-28 14:24:00,9,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,10.0,13.0
2022-08-28 14:30:00,8,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,10.0,10.0
2022-08-28 14:34:00,9,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,9.0,10.0
2022-08-28 14:40:00,11,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,9.0,10.0
2022-08-28 14:44:00,16,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,9.0,10.0
2022-08-28 14:50:00,13,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,9.0,10.0
2022-08-28 14:54:00,10,14,6,8,240,28,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,84,1176,16464,230496,3226944,45177216,632481024,264799744,-587770880,361142272,9.0,10.0
2022-08-28 15:00:00,11,15,6,8,240,28,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,90,1350,20250,303750,4556250,68343750,1025156250,-1802525434,-1268077734,-1841296826,9.0,10.0
2022-08-28 15:04:00,11,15,6,8,240,28,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,90,1350,20250,303750,4556250,68343750,1025156250,-1802525434,-1268077734,-1841296826,9.0,10.0
2022-08-28 15:14:00,11,15,6,8,240,28,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,90,1350,20250,303750,4556250,68343750,1025156250,-1802525434,-1268077734,-1841296826,9.0,11.0
2022-08-28 15:20:00,11,15,6,8,240,28,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,90,1350,20250,303750,4556250,68343750,1025156250,-1802525434,-1268077734,-1841296826,9.0,10.0
